"n","nchain","run","exp","rmse","cov"
1e+05,2,10,1,0.190078880055667,0.877
1e+05,5,10,1,0.183360945090158,0.904
20000,1,10,1,0.249955357910257,0.925
20000,2,10,1,0.238678321974133,0.936
20000,5,10,1,0.232914574262199,0.949
50000,1,10,1,0.22422849728474,0.861
50000,2,10,1,0.210956109439765,0.9
50000,5,10,1,0.207647407603855,0.901
1000,1,100,1,0.645716507184935,0.956
1000,2,100,1,0.622542283999649,0.965
1000,5,100,1,0.61005143681834,0.967
10000,1,100,1,0.314507618829747,0.917
10000,2,100,1,0.315470331809317,0.928
10000,5,100,1,0.290178024403991,0.955
1e+05,1,100,1,0.215556676308494,0.796
1e+05,2,100,1,0.197285509980795,0.872
1e+05,5,100,1,0.18992428276682,0.893
20000,1,100,1,0.253622793062493,0.915
20000,2,100,1,0.253220541826758,0.912
20000,5,100,1,0.247449181153108,0.929
50000,1,100,1,0.211784377979411,0.894
50000,2,100,1,0.206197548397556,0.909
50000,5,100,1,0.206145010018559,0.928
1000,1,11,1,0.60679164166692,0.957
1000,2,11,1,0.615242388241957,0.96
1000,5,11,1,0.619407785979431,0.959
10000,1,11,1,0.31211479411902,0.937
10000,2,11,1,0.305947347444936,0.941
10000,5,11,1,0.297388769144557,0.959
1e+05,1,11,1,0.199224296988545,0.814
1e+05,2,11,1,0.193714005385706,0.878
1e+05,5,11,1,0.190521624217684,0.886
20000,1,11,1,0.268624177723359,0.889
20000,2,11,1,0.245089974961832,0.942
20000,5,11,1,0.227208985492706,0.967
50000,1,11,1,0.227914868940015,0.848
50000,2,11,1,0.205122307116459,0.909
50000,5,11,1,0.197856520782762,0.926
1000,1,12,1,0.586733205283016,0.979
1000,2,12,1,0.569554559421909,0.976
1000,5,12,1,0.60882601430167,0.971
10000,1,12,1,0.328401119595406,0.908
10000,2,12,1,0.307502375680545,0.947
10000,5,12,1,0.292019574480488,0.965
1e+05,1,12,1,0.179546213969946,0.815
1e+05,2,12,1,0.17110565969458,0.897
1e+05,5,12,1,0.167287311677186,0.925
20000,1,12,1,0.246048646779411,0.922
20000,2,12,1,0.250137309731065,0.932
20000,5,12,1,0.236102463389941,0.95
50000,1,12,1,0.236789114128809,0.854
50000,2,12,1,0.241613164316609,0.865
50000,5,12,1,0.232667104301709,0.873
1000,1,13,1,0.626249159457049,0.957
1000,2,13,1,0.617477119253234,0.964
1000,5,13,1,0.588858247242833,0.97
10000,1,13,1,0.308192660668097,0.924
10000,2,13,1,0.292439942394522,0.944
10000,5,13,1,0.27127285666798,0.966
1e+05,1,13,1,0.229907604751105,0.794
1e+05,2,13,1,0.219097115544819,0.835
1e+05,5,13,1,0.217608053738562,0.869
20000,1,13,1,0.290487759024568,0.857
20000,2,13,1,0.246899253931198,0.942
20000,5,13,1,0.243765027712139,0.953
50000,1,13,1,0.232168874461241,0.822
50000,2,13,1,0.211699027864789,0.885
50000,5,13,1,0.201715340009179,0.925
1000,1,14,1,0.6131323612504,0.962
1000,2,14,1,0.605451763419212,0.973
1000,5,14,1,0.625290820342457,0.962
10000,1,14,1,0.306660042769838,0.919
10000,2,14,1,0.287291943369312,0.959
10000,5,14,1,0.297608510179214,0.954
1e+05,1,14,1,0.17533089946202,0.869
1e+05,2,14,1,0.18354065522422,0.863
1e+05,5,14,1,0.175724792018812,0.905
20000,1,14,1,0.249558310854892,0.925
20000,2,14,1,0.254711428754329,0.932
20000,5,14,1,0.247468747843917,0.951
50000,1,14,1,0.230848084885217,0.837
50000,2,14,1,0.223554175593415,0.891
50000,5,14,1,0.219600544479463,0.898
1000,1,15,1,0.619179278608006,0.977
1000,2,15,1,0.624959222645359,0.972
1000,5,15,1,0.616487773774216,0.973
10000,1,15,1,0.2852160677587,0.944
10000,2,15,1,0.280021325200983,0.966
10000,5,15,1,0.269117640153771,0.967
1e+05,1,15,1,0.220377944837438,0.772
1e+05,2,15,1,0.201378046262983,0.857
1e+05,5,15,1,0.197721759156147,0.907
20000,1,15,1,0.254338193097667,0.894
20000,2,15,1,0.2539035746258,0.907
20000,5,15,1,0.237472999590359,0.952
50000,1,15,1,0.202999443295482,0.867
50000,2,15,1,0.19726369328592,0.938
50000,5,15,1,0.187157987852212,0.96
1000,1,16,1,0.580154049454436,0.978
1000,2,16,1,0.598133348281538,0.97
1000,5,16,1,0.564441381310648,0.98
10000,1,16,1,0.302844460881524,0.899
10000,2,16,1,0.293790013855665,0.934
10000,5,16,1,0.28119684762602,0.951
1e+05,1,16,1,0.196520845092133,0.878
1e+05,2,16,1,0.200367344834914,0.876
1e+05,5,16,1,0.198889494521447,0.887
20000,1,16,1,0.255984227777371,0.877
20000,2,16,1,0.223170635688076,0.945
20000,5,16,1,0.220684990588474,0.962
50000,1,16,1,0.212542502585635,0.872
50000,2,16,1,0.205015254799345,0.912
50000,5,16,1,0.198860726435008,0.924
1000,1,17,1,0.645264053149347,0.951
1000,2,17,1,0.644492440690728,0.958
1000,5,17,1,0.64693448809699,0.95
10000,1,17,1,0.31265375092813,0.912
10000,2,17,1,0.30719129036117,0.921
10000,5,17,1,0.308669321849965,0.947
1e+05,1,17,1,0.16149082340976,0.907
1e+05,2,17,1,0.162595479810244,0.911
1e+05,5,17,1,0.164518134556444,0.923
20000,1,17,1,0.25473117680909,0.886
20000,2,17,1,0.240695413615662,0.918
20000,5,17,1,0.231255188976233,0.947
50000,1,17,1,0.209513827358532,0.856
50000,2,17,1,0.187292208861649,0.913
50000,5,17,1,0.187092480731811,0.936
1000,1,18,1,0.718342630626658,0.943
1000,2,18,1,0.720858182663315,0.945
1000,5,18,1,0.723581338033191,0.937
10000,1,18,1,0.307570480609974,0.937
10000,2,18,1,0.302511570346793,0.947
10000,5,18,1,0.291374476511483,0.974
1e+05,1,18,1,0.211625721910706,0.746
1e+05,2,18,1,0.188592241374724,0.864
1e+05,5,18,1,0.179582171942736,0.914
20000,1,18,1,0.280766230650454,0.86
20000,2,18,1,0.267368804421779,0.92
20000,5,18,1,0.263327595642184,0.925
50000,1,18,1,0.198955614680814,0.872
50000,2,18,1,0.193409994537174,0.908
50000,5,18,1,0.194958789281184,0.921
1000,1,19,1,0.686921330528272,0.907
1000,2,19,1,0.69875827286925,0.898
1000,5,19,1,0.694333799514812,0.902
10000,1,19,1,0.286774505127899,0.943
10000,2,19,1,0.275438766345957,0.948
10000,5,19,1,0.261438470091655,0.974
1e+05,1,19,1,0.206318918869468,0.8
1e+05,2,19,1,0.202368549060601,0.865
1e+05,5,19,1,0.192556060680596,0.888
20000,1,19,1,0.267392940346403,0.898
20000,2,19,1,0.256466332161663,0.927
20000,5,19,1,0.253472236774084,0.942
50000,1,19,1,0.196330417096462,0.876
50000,2,19,1,0.194585101928294,0.89
50000,5,19,1,0.193591035166613,0.913
1000,1,2,1,0.665494313001805,0.979
1000,2,2,1,0.65662975900686,0.983
1000,5,2,1,0.655669033190864,0.984
10000,1,2,1,0.313023026590348,0.931
10000,2,2,1,0.305576677836742,0.936
10000,5,2,1,0.285444644441801,0.96
1e+05,1,2,1,0.204046499043412,0.801
1e+05,2,2,1,0.189977930067058,0.866
1e+05,5,2,1,0.181543891757788,0.901
20000,1,2,1,0.278336604837932,0.843
20000,2,2,1,0.250413700807979,0.937
20000,5,2,1,0.235764334419804,0.961
50000,1,2,1,0.225918396707371,0.858
50000,2,2,1,0.213292028151901,0.907
50000,5,2,1,0.211172570111944,0.929
1000,1,20,1,0.66046764406469,0.954
1000,2,20,1,0.661023806158831,0.966
1000,5,20,1,0.652262295386587,0.964
10000,1,20,1,0.308061008398631,0.91
10000,2,20,1,0.291276780630506,0.942
10000,5,20,1,0.28604117305592,0.961
1e+05,1,20,1,0.18905646871054,0.883
1e+05,2,20,1,0.195487827857785,0.884
1e+05,5,20,1,0.193745674072059,0.911
20000,1,20,1,0.261395004074137,0.914
20000,2,20,1,0.240624527567584,0.937
20000,5,20,1,0.238044462702996,0.949
50000,1,20,1,0.192597736814997,0.919
50000,2,20,1,0.199407012136232,0.926
50000,5,20,1,0.183872275980166,0.935
1000,1,21,1,0.626680022360357,0.98
1000,2,21,1,0.594623482279023,0.986
1000,5,21,1,0.597375196963986,0.99
10000,1,21,1,0.31376595337214,0.906
10000,2,21,1,0.291088218842198,0.957
10000,5,21,1,0.290556540406948,0.963
1e+05,1,21,1,0.189024524170345,0.8
1e+05,2,21,1,0.180707790320972,0.89
1e+05,5,21,1,0.172134878821332,0.917
20000,1,21,1,0.233688180398053,0.929
20000,2,21,1,0.237796624510838,0.935
20000,5,21,1,0.230407410907292,0.94
50000,1,21,1,0.226048821931961,0.822
50000,2,21,1,0.220433683943127,0.863
50000,5,21,1,0.21763756359645,0.899
1000,1,22,1,0.643347003081267,0.954
1000,2,22,1,0.65309459583251,0.945
1000,5,22,1,0.620984461646216,0.963
10000,1,22,1,0.344421553994432,0.886
10000,2,22,1,0.314425017366699,0.926
10000,5,22,1,0.314935307391689,0.947
1e+05,1,22,1,0.185847985206926,0.903
1e+05,2,22,1,0.191888190245088,0.865
1e+05,5,22,1,0.183209177684526,0.914
20000,1,22,1,0.284126020175267,0.882
20000,2,22,1,0.260781147290366,0.922
20000,5,22,1,0.253224981643639,0.939
50000,1,22,1,0.248535347083598,0.847
50000,2,22,1,0.222894438351578,0.897
50000,5,22,1,0.210405432266835,0.919
1000,1,23,1,0.652599975706979,0.954
1000,2,23,1,0.649208360189199,0.952
1000,5,23,1,0.647259108111477,0.959
10000,1,23,1,0.332530559694034,0.902
10000,2,23,1,0.321458144826965,0.921
10000,5,23,1,0.310526824690246,0.943
1e+05,1,23,1,0.194308737373241,0.841
1e+05,2,23,1,0.198812348649031,0.834
1e+05,5,23,1,0.186178158007435,0.873
20000,1,23,1,0.22907113282508,0.922
20000,2,23,1,0.217747558572878,0.946
20000,5,23,1,0.209810861845858,0.967
50000,1,23,1,0.218706507250087,0.858
50000,2,23,1,0.215050730452416,0.864
50000,5,23,1,0.213056768034341,0.892
1000,1,24,1,0.64153199924734,0.945
1000,2,24,1,0.652841485394676,0.946
1000,5,24,1,0.627897795469507,0.956
10000,1,24,1,0.287523618976096,0.925
10000,2,24,1,0.267858567770809,0.96
10000,5,24,1,0.263413003845412,0.975
1e+05,1,24,1,0.190263336285727,0.854
1e+05,2,24,1,0.187419261491643,0.881
1e+05,5,24,1,0.186159084460976,0.907
20000,1,24,1,0.237602355647671,0.895
20000,2,24,1,0.218031134423425,0.948
20000,5,24,1,0.203392808749558,0.969
50000,1,24,1,0.210755889605155,0.839
50000,2,24,1,0.214293084049339,0.882
50000,5,24,1,0.197011529880648,0.913
1000,1,25,1,0.671227258910375,0.955
1000,2,25,1,0.668644082140752,0.948
1000,5,25,1,0.664375284594364,0.956
10000,1,25,1,0.336368037426738,0.898
10000,2,25,1,0.310427277411839,0.94
10000,5,25,1,0.298556801018462,0.954
1e+05,1,25,1,0.202260052278014,0.823
1e+05,2,25,1,0.206172643864108,0.834
1e+05,5,25,1,0.198495788419835,0.889
20000,1,25,1,0.244096642706596,0.907
20000,2,25,1,0.232019318396425,0.929
20000,5,25,1,0.23335455036674,0.947
50000,1,25,1,0.216733842206241,0.824
50000,2,25,1,0.207938302142688,0.895
50000,5,25,1,0.200590996560022,0.923
1000,1,26,1,0.554936854899529,0.983
1000,2,26,1,0.590862829438943,0.978
1000,5,26,1,0.576408209504246,0.984
10000,1,26,1,0.342678746255621,0.897
10000,2,26,1,0.326287866225401,0.944
10000,5,26,1,0.306626496108546,0.954
1e+05,1,26,1,0.208623783036772,0.828
1e+05,2,26,1,0.195266166286819,0.875
1e+05,5,26,1,0.199117464103024,0.877
20000,1,26,1,0.265831381859549,0.895
20000,2,26,1,0.269056551599902,0.904
20000,5,26,1,0.263741732020521,0.934
50000,1,26,1,0.250131301809302,0.778
50000,2,26,1,0.229017852566055,0.84
50000,5,26,1,0.226101746236394,0.874
1000,1,27,1,0.598541772381304,0.964
1000,2,27,1,0.594240304627544,0.963
1000,5,27,1,0.58385715752135,0.971
10000,1,27,1,0.326672295124986,0.91
10000,2,27,1,0.302783575568675,0.939
10000,5,27,1,0.299811660892158,0.955
1e+05,1,27,1,0.189075427144479,0.84
1e+05,2,27,1,0.190002173287653,0.876
1e+05,5,27,1,0.193810229380218,0.887
20000,1,27,1,0.287489338050351,0.885
20000,2,27,1,0.294873524207242,0.905
20000,5,27,1,0.285272799074467,0.915
50000,1,27,1,0.210747990919905,0.869
50000,2,27,1,0.218517180867673,0.876
50000,5,27,1,0.220310461910558,0.903
1000,1,28,1,0.639725666539852,0.952
1000,2,28,1,0.626785819430162,0.957
1000,5,28,1,0.646156006700575,0.948
10000,1,28,1,0.294093553679852,0.942
10000,2,28,1,0.275553358832189,0.972
10000,5,28,1,0.263915771001901,0.978
1e+05,1,28,1,0.211271836342412,0.823
1e+05,2,28,1,0.205522310548986,0.865
1e+05,5,28,1,0.208920311372542,0.877
20000,1,28,1,0.246915584145061,0.895
20000,2,28,1,0.233279801461153,0.934
20000,5,28,1,0.213109721277883,0.965
50000,1,28,1,0.202418462452449,0.879
50000,2,28,1,0.21633517300757,0.873
50000,5,28,1,0.213505122186507,0.901
1000,1,29,1,0.678395683336614,0.948
1000,2,29,1,0.654381550528982,0.962
1000,5,29,1,0.649932140762384,0.958
10000,1,29,1,0.306784094616084,0.94
10000,2,29,1,0.302190736217567,0.961
10000,5,29,1,0.292876908577904,0.959
1e+05,1,29,1,0.245107543178689,0.747
1e+05,2,29,1,0.231965942674854,0.804
1e+05,5,29,1,0.225099019812172,0.844
20000,1,29,1,0.22733615994822,0.924
20000,2,29,1,0.235139082165697,0.937
20000,5,29,1,0.226468546418018,0.961
50000,1,29,1,0.203046560311986,0.874
50000,2,29,1,0.209953573912125,0.886
50000,5,29,1,0.215696613232702,0.901
1000,1,3,1,0.690717904406297,0.936
1000,2,3,1,0.676142688253697,0.945
1000,5,3,1,0.676509204595442,0.944
10000,1,3,1,0.324006814475158,0.921
10000,2,3,1,0.344009847348889,0.926
10000,5,3,1,0.314274326182382,0.95
1e+05,1,3,1,0.201296658199049,0.875
1e+05,2,3,1,0.197699356631095,0.882
1e+05,5,3,1,0.197153293659864,0.897
20000,1,3,1,0.276689237528496,0.889
20000,2,3,1,0.254716208293951,0.93
20000,5,3,1,0.235958798373322,0.949
50000,1,3,1,0.194744768020672,0.888
50000,2,3,1,0.196604135140018,0.916
50000,5,3,1,0.199810889861028,0.915
1000,1,30,1,0.695259960501364,0.948
1000,2,30,1,0.679247991287751,0.955
1000,5,30,1,0.684661164982952,0.954
10000,1,30,1,0.3224112994897,0.9
10000,2,30,1,0.30815625059824,0.943
10000,5,30,1,0.296474411316068,0.954
1e+05,1,30,1,0.212533879209179,0.75
1e+05,2,30,1,0.194943802386225,0.875
1e+05,5,30,1,0.18755399602488,0.914
20000,1,30,1,0.259576191559953,0.88
20000,2,30,1,0.235519456292466,0.917
20000,5,30,1,0.239726631813871,0.932
50000,1,30,1,0.249192564024915,0.788
50000,2,30,1,0.225221739410454,0.867
50000,5,30,1,0.209746997712967,0.916
1000,1,31,1,0.60152303753946,0.968
1000,2,31,1,0.618707692952,0.966
1000,5,31,1,0.60053885836051,0.972
10000,1,31,1,0.339937398166815,0.896
10000,2,31,1,0.319999335421046,0.925
10000,5,31,1,0.276038977714755,0.969
1e+05,1,31,1,0.219354254773454,0.812
1e+05,2,31,1,0.205886375910599,0.842
1e+05,5,31,1,0.204343765317612,0.862
20000,1,31,1,0.268711805074858,0.904
20000,2,31,1,0.272605876491947,0.925
20000,5,31,1,0.270341596876155,0.94
50000,1,31,1,0.210896569104146,0.856
50000,2,31,1,0.186079950041411,0.931
50000,5,31,1,0.180524558308872,0.938
1000,1,32,1,0.685333597231662,0.941
1000,2,32,1,0.67105369862878,0.941
1000,5,32,1,0.676898353258937,0.941
10000,1,32,1,0.32644086119288,0.909
10000,2,32,1,0.305390730607812,0.943
10000,5,32,1,0.289438519966418,0.964
1e+05,1,32,1,0.193981481615145,0.815
1e+05,2,32,1,0.184122652742183,0.896
1e+05,5,32,1,0.178341334337961,0.915
20000,1,32,1,0.292104366508533,0.862
20000,2,32,1,0.263067202842463,0.912
20000,5,32,1,0.249225940834917,0.947
50000,1,32,1,0.228238775654417,0.838
50000,2,32,1,0.231333146480624,0.873
50000,5,32,1,0.218229231999781,0.907
1000,1,33,1,0.543761228564691,0.983
1000,2,33,1,0.59661235594406,0.969
1000,5,33,1,0.594494555365721,0.967
10000,1,33,1,0.328038594707322,0.9
10000,2,33,1,0.291523441713091,0.939
10000,5,33,1,0.29334403754913,0.954
1e+05,1,33,1,0.209282755825506,0.791
1e+05,2,33,1,0.201402570313121,0.887
1e+05,5,33,1,0.192623786015988,0.92
20000,1,33,1,0.270224066175267,0.886
20000,2,33,1,0.258445511831975,0.918
20000,5,33,1,0.254246717634141,0.931
50000,1,33,1,0.226255047201229,0.843
50000,2,33,1,0.211383135025832,0.906
50000,5,33,1,0.208513921509647,0.93
1000,1,34,1,0.676994245177617,0.936
1000,2,34,1,0.657059824725216,0.947
1000,5,34,1,0.664674011439865,0.951
10000,1,34,1,0.296052667268128,0.937
10000,2,34,1,0.289932846605172,0.964
10000,5,34,1,0.285833497377989,0.961
1e+05,1,34,1,0.181603491485838,0.875
1e+05,2,34,1,0.175833941027476,0.904
1e+05,5,34,1,0.178479318482488,0.921
20000,1,34,1,0.238894614413173,0.905
20000,2,34,1,0.233589518722708,0.937
20000,5,34,1,0.21981623770579,0.972
50000,1,34,1,0.230508695746363,0.825
50000,2,34,1,0.222375752502647,0.895
50000,5,34,1,0.20780846306237,0.925
1000,1,35,1,0.652620701600336,0.95
1000,2,35,1,0.666301666911619,0.949
1000,5,35,1,0.64787040381564,0.952
10000,1,35,1,0.322275292603293,0.915
10000,2,35,1,0.305574590915595,0.945
10000,5,35,1,0.298479911613033,0.964
1e+05,1,35,1,0.186346720639317,0.863
1e+05,2,35,1,0.184368510135532,0.891
1e+05,5,35,1,0.178475379590731,0.909
20000,1,35,1,0.250710117730728,0.901
20000,2,35,1,0.23937452154239,0.922
20000,5,35,1,0.236715611663675,0.943
50000,1,35,1,0.244835715881183,0.802
50000,2,35,1,0.225112041321038,0.871
50000,5,35,1,0.22008345324086,0.897
1000,1,36,1,0.646172146120678,0.956
1000,2,36,1,0.651099530335795,0.953
1000,5,36,1,0.621225432803161,0.964
10000,1,36,1,0.293563067579864,0.922
10000,2,36,1,0.290792045684391,0.948
10000,5,36,1,0.282804769528848,0.956
1e+05,1,36,1,0.185222586118493,0.838
1e+05,2,36,1,0.181546401293844,0.883
1e+05,5,36,1,0.17089413893292,0.911
20000,1,36,1,0.231094137599972,0.94
20000,2,36,1,0.234906126782868,0.944
20000,5,36,1,0.232814967535769,0.963
50000,1,36,1,0.226390817766559,0.859
50000,2,36,1,0.215253808289938,0.882
50000,5,36,1,0.20765354823954,0.907
1000,1,37,1,0.65416897980153,0.936
1000,2,37,1,0.637728633917202,0.941
1000,5,37,1,0.65060549736419,0.935
10000,1,37,1,0.306035267558635,0.938
10000,2,37,1,0.286839209534083,0.944
10000,5,37,1,0.280427773375333,0.963
1e+05,1,37,1,0.193737240837073,0.854
1e+05,2,37,1,0.182673058776697,0.903
1e+05,5,37,1,0.184244588819974,0.912
20000,1,37,1,0.274580468081192,0.879
20000,2,37,1,0.241311464977147,0.932
20000,5,37,1,0.235422239605073,0.952
50000,1,37,1,0.216817617087889,0.844
50000,2,37,1,0.202178224540322,0.919
50000,5,37,1,0.195737507900633,0.938
1000,1,38,1,0.596857449977959,0.977
1000,2,38,1,0.584379383248079,0.977
1000,5,38,1,0.561506381352266,0.981
10000,1,38,1,0.298283343561496,0.923
10000,2,38,1,0.276322267302938,0.964
10000,5,38,1,0.271161017254712,0.972
1e+05,1,38,1,0.231077311392818,0.757
1e+05,2,38,1,0.209922372231716,0.83
1e+05,5,38,1,0.207746023556758,0.877
20000,1,38,1,0.248208832226815,0.892
20000,2,38,1,0.243265606537283,0.929
20000,5,38,1,0.230200586135746,0.945
50000,1,38,1,0.193633209927936,0.895
50000,2,38,1,0.187501833750147,0.919
50000,5,38,1,0.19059243646641,0.927
1000,1,39,1,0.657247992355189,0.935
1000,2,39,1,0.662226904520735,0.942
1000,5,39,1,0.664147349461497,0.935
10000,1,39,1,0.299231244632056,0.932
10000,2,39,1,0.285508513116643,0.95
10000,5,39,1,0.293790881906178,0.956
1e+05,1,39,1,0.211243638660315,0.794
1e+05,2,39,1,0.20520290305983,0.837
1e+05,5,39,1,0.200902343398654,0.894
20000,1,39,1,0.222490654526019,0.949
20000,2,39,1,0.247638296070195,0.932
20000,5,39,1,0.230033779273363,0.952
50000,1,39,1,0.20410746463457,0.877
50000,2,39,1,0.200266760031196,0.922
50000,5,39,1,0.198210215708857,0.917
1000,1,4,1,0.672258554960529,0.935
1000,2,4,1,0.6686077300566,0.931
1000,5,4,1,0.668541753405118,0.936
10000,1,4,1,0.244704133521265,0.956
10000,2,4,1,0.250680024165804,0.963
10000,5,4,1,0.264770231987815,0.973
1e+05,1,4,1,0.192939096001069,0.819
1e+05,2,4,1,0.184677104448884,0.896
1e+05,5,4,1,0.181865316614783,0.907
20000,1,4,1,0.220705405353967,0.935
20000,2,4,1,0.239265720681058,0.926
20000,5,4,1,0.224100469547556,0.956
50000,1,4,1,0.227517637649971,0.857
50000,2,4,1,0.219659948884159,0.884
50000,5,4,1,0.20171527811307,0.909
1000,1,40,1,0.642693053425138,0.974
1000,2,40,1,0.638549307744679,0.971
1000,5,40,1,0.635769625754829,0.974
10000,1,40,1,0.321967388887195,0.895
10000,2,40,1,0.305104319806898,0.939
10000,5,40,1,0.280853784934049,0.959
1e+05,1,40,1,0.205625305791467,0.779
1e+05,2,40,1,0.202033767711746,0.831
1e+05,5,40,1,0.203556525309069,0.862
20000,1,40,1,0.267012800237897,0.884
20000,2,40,1,0.240977251326257,0.936
20000,5,40,1,0.240169070713801,0.951
50000,1,40,1,0.219902125564423,0.882
50000,2,40,1,0.215114113281686,0.889
50000,5,40,1,0.206749772996507,0.921
1000,1,41,1,0.650323585528339,0.954
1000,2,41,1,0.643899859450303,0.954
1000,5,41,1,0.641215683290677,0.958
10000,1,41,1,0.288866014018715,0.932
10000,2,41,1,0.281952009234295,0.959
10000,5,41,1,0.278750130636879,0.968
1e+05,1,41,1,0.178824661888588,0.849
1e+05,2,41,1,0.166200342038834,0.912
1e+05,5,41,1,0.165425913140013,0.937
20000,1,41,1,0.28641732182832,0.862
20000,2,41,1,0.262361861483718,0.917
20000,5,41,1,0.24149482833481,0.946
50000,1,41,1,0.213772292306055,0.866
50000,2,41,1,0.217665033046484,0.864
50000,5,41,1,0.204305050829445,0.913
1000,1,42,1,0.665887675127011,0.97
1000,2,42,1,0.640925550552893,0.971
1000,5,42,1,0.655134225196484,0.971
10000,1,42,1,0.321962453728941,0.915
10000,2,42,1,0.322210171570699,0.939
10000,5,42,1,0.2889672594003,0.967
1e+05,1,42,1,0.202652363564858,0.854
1e+05,2,42,1,0.195001065768643,0.856
1e+05,5,42,1,0.188077638324988,0.9
20000,1,42,1,0.229572445888249,0.944
20000,2,42,1,0.238118093238434,0.937
20000,5,42,1,0.23288323136237,0.961
50000,1,42,1,0.199495279412997,0.891
50000,2,42,1,0.19727654120091,0.933
50000,5,42,1,0.182167353947678,0.946
1000,1,43,1,0.629230142410775,0.951
1000,2,43,1,0.628505309730007,0.956
1000,5,43,1,0.620238667102143,0.951
10000,1,43,1,0.295272320810863,0.943
10000,2,43,1,0.291397883825198,0.959
10000,5,43,1,0.289039577987401,0.966
1e+05,1,43,1,0.202349855122006,0.845
1e+05,2,43,1,0.19562490280639,0.889
1e+05,5,43,1,0.195429959659151,0.886
20000,1,43,1,0.249955050187125,0.897
20000,2,43,1,0.243164814720992,0.929
20000,5,43,1,0.231155595585273,0.947
50000,1,43,1,0.217102169554196,0.871
50000,2,43,1,0.206461529791125,0.908
50000,5,43,1,0.200790403139365,0.924
1000,1,44,1,0.615908570777261,0.969
1000,2,44,1,0.58899092113307,0.98
1000,5,44,1,0.594969424886706,0.978
10000,1,44,1,0.280505876766908,0.948
10000,2,44,1,0.26995541111968,0.976
10000,5,44,1,0.254054100350996,0.983
1e+05,1,44,1,0.201830301761854,0.785
1e+05,2,44,1,0.196748438638279,0.865
1e+05,5,44,1,0.186467652000435,0.882
20000,1,44,1,0.23620770129809,0.908
20000,2,44,1,0.237037627078304,0.938
20000,5,44,1,0.2297544359535,0.957
50000,1,44,1,0.2396707762079,0.799
50000,2,44,1,0.213835558311604,0.903
50000,5,44,1,0.20920661419494,0.934
1000,1,45,1,0.616876130995697,0.971
1000,2,45,1,0.611398158003225,0.978
1000,5,45,1,0.610955925005961,0.973
10000,1,45,1,0.279162172340403,0.958
10000,2,45,1,0.293141083890241,0.953
10000,5,45,1,0.254413047124389,0.976
1e+05,1,45,1,0.191070971103511,0.849
1e+05,2,45,1,0.181850582436716,0.875
1e+05,5,45,1,0.185109403073289,0.905
20000,1,45,1,0.295239697869474,0.862
20000,2,45,1,0.268053253812478,0.915
20000,5,45,1,0.250124684200547,0.956
50000,1,45,1,0.22128994065497,0.851
50000,2,45,1,0.203858546173904,0.91
50000,5,45,1,0.192437628459635,0.931
1000,1,46,1,0.702654245655508,0.959
1000,2,46,1,0.690075760067535,0.962
1000,5,46,1,0.706041224157369,0.946
10000,1,46,1,0.274503133249994,0.942
10000,2,46,1,0.281591395211884,0.958
10000,5,46,1,0.274945497873791,0.967
1e+05,1,46,1,0.19841103483441,0.837
1e+05,2,46,1,0.198113359956444,0.86
1e+05,5,46,1,0.191088738081147,0.897
20000,1,46,1,0.253627702067739,0.905
20000,2,46,1,0.255029502678197,0.931
20000,5,46,1,0.240591863365585,0.957
50000,1,46,1,0.215422404469464,0.902
50000,2,46,1,0.21233074150586,0.9
50000,5,46,1,0.208372136216276,0.929
1000,1,47,1,0.635521840051577,0.956
1000,2,47,1,0.621244683446718,0.962
1000,5,47,1,0.628596710418718,0.968
10000,1,47,1,0.275125742263367,0.954
10000,2,47,1,0.271653682601934,0.967
10000,5,47,1,0.266827109720503,0.97
1e+05,1,47,1,0.222992623854146,0.788
1e+05,2,47,1,0.216651781763921,0.834
1e+05,5,47,1,0.215355935913734,0.866
20000,1,47,1,0.266492467780189,0.905
20000,2,47,1,0.257139624733811,0.915
20000,5,47,1,0.249094235601711,0.933
50000,1,47,1,0.244327245426872,0.755
50000,2,47,1,0.218697534471048,0.873
50000,5,47,1,0.209043716563235,0.893
1000,1,48,1,0.596301566831258,0.979
1000,2,48,1,0.579000947458479,0.978
1000,5,48,1,0.58890531124313,0.98
10000,1,48,1,0.29856460126839,0.929
10000,2,48,1,0.293509410124484,0.961
10000,5,48,1,0.294714488565675,0.956
1e+05,1,48,1,0.210383547108582,0.743
1e+05,2,48,1,0.178000970414171,0.884
1e+05,5,48,1,0.171986866344461,0.918
20000,1,48,1,0.256474207448614,0.9
20000,2,48,1,0.256359856544654,0.917
20000,5,48,1,0.243028963909439,0.949
50000,1,48,1,0.208800455798287,0.874
50000,2,48,1,0.211622777108441,0.885
50000,5,48,1,0.202997795964832,0.907
1000,1,49,1,0.60072485829408,0.971
1000,2,49,1,0.657498466670874,0.956
1000,5,49,1,0.644040868949934,0.965
10000,1,49,1,0.333072095827203,0.882
10000,2,49,1,0.294033729786585,0.948
10000,5,49,1,0.286650023533706,0.963
1e+05,1,49,1,0.193980986652772,0.834
1e+05,2,49,1,0.177364021155825,0.897
1e+05,5,49,1,0.182677104632442,0.892
20000,1,49,1,0.242051293996883,0.911
20000,2,49,1,0.238867140817117,0.929
20000,5,49,1,0.232181794602576,0.946
50000,1,49,1,0.260628568294304,0.818
50000,2,49,1,0.243689939979728,0.892
50000,5,49,1,0.228205159311952,0.899
